id,username,created_at,lng,lat,text
1518288885587062791,SkyScottBeasley,Sun Apr 24 18:00:53 +0000 2022,2.347003,48.8588335,🇫🇷 🗳 BREAKING: Emmanuel Macron expected to be re-elected as French PresidentExit poll shows him receiving ~58% of… https://t.co/EJWFZFA8Ff
1518288970978889728,blacklefty7,Sun Apr 24 18:01:13 +0000 2022,4.726243500000001,45.9834645,Need sleep &amp; pizza
1518288975450025989,CarolineBignell,Sun Apr 24 18:01:14 +0000 2022,0.2271965,46.119995,Yes #macron France 🇫🇷
1518288978847412224,SebdeCagny,Sun Apr 24 18:01:15 +0000 2022,2.2429315,48.837455000000006,Yeahhhh 🥳
1518289036204457985,bubblecheebutt,Sun Apr 24 18:01:29 +0000 2022,2.347003,48.8588335,I said it first
1518289114398957573,ToddDForeman,Sun Apr 24 18:01:47 +0000 2022,2.347003,48.8588335,Soooo happy! #acecvous @EmmanuelMacron 🇫🇷 🇪🇺 https://t.co/WAasE3RWoZ
1518289119599804416,Johan_dy,Sun Apr 24 18:01:49 +0000 2022,2.180626,48.8718625,Macron 😊
1518289181075726340,htl16439371,Sun Apr 24 18:02:03 +0000 2022,-0.58623,44.863738,DEHORDSSSSSSSS
1518289198930972672,valery_sol99,Sun Apr 24 18:02:08 +0000 2022,6.1734504999999995,48.688050000000004,Anyway…
1518289261077876737,SkyScottBeasley,Sun Apr 24 18:02:22 +0000 2022,2.347003,48.8588335,This would be a pretty big win for the incumbent PresidentPolls showing Macron 57-58% and Le Pen around 42%
1518289315503251456,robmorrison62,Sun Apr 24 18:02:35 +0000 2022,6.76327,43.6070065,@France24_en Macron wins. Thank feck
1518289319617867776,RoundedjoyH,Sun Apr 24 18:02:36 +0000 2022,2.3508,48.8567,"Peaceful ✌ ✌ ✌ Is a Goal @ Paris, France https://t.co/MKmLKy3HWy"
1518289349888126977,ojbsports,Sun Apr 24 18:02:44 +0000 2022,2.0891715,48.865978999999996,Just In - Emmanuel Macron is reelected President with 58% of the vote.#presidentielles2022 https://t.co/gFnlLI5Jxy
1518289391311114241,hazelhealy,Sun Apr 24 18:02:53 +0000 2022,2.347003,48.8588335,Oh it’s just a gang of wardens going nuts with their whistles signalling that the park is closing.I thought Le Pe… https://t.co/NE5FcfvTFG
1518289400005898242,SkyScottBeasley,Sun Apr 24 18:02:56 +0000 2022,2.347003,48.8588335,Starting to hear a few celebratory car horns here in Paris
1518289452053016576,Nass_404,Sun Apr 24 18:03:08 +0000 2022,3.8742675,43.610396,Bravo Macron Yes… #presidentielles2022 https://t.co/VEd5ExHIPB
1518289459321708544,dalalmawad,Sun Apr 24 18:03:10 +0000 2022,2.347003,48.8588335,57% for Macron - 43% Le Pen with 28% abstention- early projections of the results by IFOP #Elections2022… https://t.co/Msfn0o2aRV
1518289488333750272,keskival,Sun Apr 24 18:03:17 +0000 2022,7.379224000000001,47.035311,"Macron has a strong lead in initial projections. Still, over 40% voted for Le Pen. Insanity.#France #Macron #LePen… https://t.co/pLtLrdSuyG"
1518289497980608514,_AdnanSiddiqui,Sun Apr 24 18:03:19 +0000 2022,7.0156515,45.423253,Robust discussion by Jean Raymond and Karlsson Bengt about TOBAS trial and NASSAU study during AVM session at AVM 2… https://t.co/AJzmHauiYn
1518289529756696577,BrunoBoelpaep,Sun Apr 24 18:03:27 +0000 2022,2.347003,48.8588335,In a small PMU bar in Paris watching the results! No surprise here https://t.co/Z0r0udTAxF
1518289542293381126,englishmaninBX,Sun Apr 24 18:03:29 +0000 2022,-1.042364,45.07938,Thank fuck for that https://t.co/1XYqJMpxBs
1518289552053522436,MWretired,Sun Apr 24 18:03:32 +0000 2022,1.3363775,44.913587,Macron wins.  58% - 42%
1518289579031384066,Chloe_Ddlt,Sun Apr 24 18:03:38 +0000 2022,-0.6809689999999999,44.786063,"@Melissane Now, let’s fight!"
1518289603316391937,OSTV15,Sun Apr 24 18:03:44 +0000 2022,0.7900135,47.290352,Macron 🏆🏆 #Elections2022 https://t.co/b1Cpc8DOqq
1518289636396875778,Rose_lvaniv,Sun Apr 24 18:03:52 +0000 2022,2.347003,48.8588335,7 Best Non-Custodial Crypto Wallets: The Complete ListDo you want to take custody of your #crypto? Here are some o… https://t.co/jnWIL6lsYE
1518289662648930304,imgettinghealth,Sun Apr 24 18:03:58 +0000 2022,2.347003,48.8588335,You’re welcome https://t.co/uajNe45YcS
1518289680759930880,MrnStrauss,Sun Apr 24 18:04:03 +0000 2022,2.347003,48.8588335,BREAKING: First estimates suggest French President Emmanuel Macron was re-elected with 58.2% of the votes. We can h… https://t.co/SDmVs5xGKL
1518289703891578881,june_dewild,Sun Apr 24 18:04:08 +0000 2022,7.0297905,47.8479575,Fait ! https://t.co/Sad2LX95lW
1518289713555292160,aphroditefils,Sun Apr 24 18:04:10 +0000 2022,1.609185,47.4240545,on va shlasser macrard https://t.co/wkgOKNZwCe
1518289719246954508,maxbarahona,Sun Apr 24 18:04:12 +0000 2022,3.8772,43.6119,"Uffff … too close ! But we can breath … @ Montpellier, France https://t.co/u4CzdFfP1g"
1518289744328892419,rmw,Sun Apr 24 18:04:18 +0000 2022,1.8718564999999998,47.910094,Phew
1518289792613687301,farang46,Sun Apr 24 18:04:29 +0000 2022,2.4199824999999997,48.841531,@mamiind_ Sexy body 😍
1518289794002006017,ParisianPlato,Sun Apr 24 18:04:30 +0000 2022,2.347003,48.8588335,He won 🥇
1518289827543801856,LimpenhoeGirl,Sun Apr 24 18:04:38 +0000 2022,0.82865,45.6011515,Macron has won! Thank christ for that.
1518289830211473415,karllouis61400,Sun Apr 24 18:04:38 +0000 2022,0.5643465,48.518801499999995,@Elizabe88877699 Whaou whaou whaou whaou whaou whaou whaou whaou whaou whaou 🚀🚀🚀🚀☀️❤️❤️❤️❤️❤️
1518289930002305024,berlinoise_liz,Sun Apr 24 18:05:02 +0000 2022,6.589547,46.534924000000004,@lifesafeast That’s astonishing. And definitely not a good sign for democracy!
1518289943432474624,superhugo9_,Sun Apr 24 18:05:05 +0000 2022,5.5138415,46.6848615,Supprime
1518290003964710912,fredbasketcoach,Sun Apr 24 18:05:20 +0000 2022,3.085497,45.7491905,"Catch and shoot en 0,5sec 🤔🤔🤔 https://t.co/xOV5URKyof"
1518290014194782208,karimbitar,Sun Apr 24 18:05:22 +0000 2022,2.347003,48.8588335,🇫🇷 Comfortable Victory. France did not Fall! 🇫🇷 https://t.co/3Gr2n6aKby
1518290019156475904,JennKirwin,Sun Apr 24 18:05:23 +0000 2022,6.1063030000000005,46.251937,Thank fecking god🙏💯🇨🇵💪🏾💪🏽💪🏽💪🏻 https://t.co/CW3MhQIDRh
1518290033052205059,WoeToChorazin,Sun Apr 24 18:05:27 +0000 2022,2.347003,48.8588335,"Two reactions to the news: 1) phew, 2) Žižek’s injunction about philosophy is more relevant perhaps to historians t… https://t.co/woDQlX17RV"
1518290088488222725,appleetbanana1,Sun Apr 24 18:05:40 +0000 2022,6.295332,48.6200515,@Panda31808732 Rien
1518290104359563264,caichka,Sun Apr 24 18:05:44 +0000 2022,7.1502895,43.6707245,@Carol4OliveFarm @EmmanuelMacron Whew!
1518290120260177920,bilalic,Sun Apr 24 18:05:47 +0000 2022,5.7156775,45.1839645,@NanotechWitch What the fH3O2k ? https://t.co/uBsk2pTO4e
1518290211159035904,darrenmccaffrey,Sun Apr 24 18:06:09 +0000 2022,2.347003,48.8588335,Collectively sense of relief and joy among @EmmanuelMacron supporters at his rally next to the Eiffel Tower https://t.co/yGl2zGCAEU
1518290241806913537,karllouis61400,Sun Apr 24 18:06:16 +0000 2022,0.5643465,48.518801499999995,@Stellmacher20 Pretty smiling lovely face 😍☀️♥️✨
1518290299063345153,jakobburnham,Sun Apr 24 18:06:30 +0000 2022,2.347003,48.8588335,@lmansley I have been giving my friends daily countdown updates because im so excited!
1518290304868270080,CarolineBignell,Sun Apr 24 18:06:31 +0000 2022,0.2271965,46.119995,@hazmattmum Definitely!
1518290326737281024,WoeToChorazin,Sun Apr 24 18:06:37 +0000 2022,2.347003,48.8588335,@benjamindcrosby @SpesInCruce Wish I could attend. She’s a brilliant thinker and such a kind soul.
1518290403287617543,EmbraceMeHere,Sun Apr 24 18:06:55 +0000 2022,6.942505,47.000776,I’m a sex symbol so yes
1518290408232697862,NockRobbie,Sun Apr 24 18:06:56 +0000 2022,2.347003,48.8588335,Macron 58.2% votes - re-elected as président of France for another 5 years! Phew! No Far Right
1518290436644868097,Aimimou,Sun Apr 24 18:07:03 +0000 2022,3.8742675,43.610396,@softcoredarren Ouf and then: https://t.co/JzPAbL0toe
1518290465010954240,djilin34,Sun Apr 24 18:07:09 +0000 2022,3.8742675,43.610396,"Cauchemar ,the neverending story, partie 2.....#Macron#presidentielles2022"
1518290466499964929,PKoppenburg,Sun Apr 24 18:07:10 +0000 2022,6.1168945,46.404694,"Respectively 30%, 42% and 28%. 58% would have been fine with Le Pen."
1518290532828651522,Chicken_Matt,Sun Apr 24 18:07:26 +0000 2022,6.295332,48.6200515,@empireofthekop Dickhead. Not even the official shirt. Post picture just to get views
1518290543876481025,xiaokajia,Sun Apr 24 18:07:28 +0000 2022,6.0178565,46.319641000000004,@daynightnft Love mountains 🏔️🤩
1518290542425042944,IbtGd,Sun Apr 24 18:07:28 +0000 2022,2.347003,48.8588335,"Emmanuel Macron wins the presidential race in France against far right candidate Marine Le Pen, with approximately… https://t.co/cxQeqtvaqO"
1518290548989300736,ornetle,Sun Apr 24 18:07:30 +0000 2022,3.8742675,43.610396,clochardes
1518290578663952386,LoRisK32,Sun Apr 24 18:07:37 +0000 2022,3.0602945,45.774132,Bravo Macron 💪🤣🤣🤣 https://t.co/8NjCRQDf00
1518290613812273159,CarolineBignell,Sun Apr 24 18:07:45 +0000 2022,0.2271965,46.119995,@jamesmb I feel relieved but yes it’s one of those moments!!
1518290718825058304,MrnStrauss,Sun Apr 24 18:08:10 +0000 2022,2.347003,48.8588335,BREAKING: First estimates suggest French President Emmanuel Macron was re-elected with 58.2% of the votes. We can h… https://t.co/rH7HMzHmMG
1518290786839891968,QmPR,Sun Apr 24 18:08:26 +0000 2022,-1.10331,45.6567295,"In France this week, where the tiny moustache on Le Pen poster made me laugh. Everyone knows #Macron https://t.co/5lpI8eAimm"
1518290872596676609,dusauto99487684,Sun Apr 24 18:08:47 +0000 2022,1.4631755000000002,44.585547500000004,One more Time
1518290892897067009,BarbaraKuznik,Sun Apr 24 18:08:52 +0000 2022,1.8718564999999998,47.910094,Indeed!
1518290924450820096,METREXnow,Sun Apr 24 18:08:59 +0000 2022,5.4369155,45.3176,Macron!! https://t.co/4cGGhWeGpR
1518290992515981314,farang46,Sun Apr 24 18:09:15 +0000 2022,2.4199824999999997,48.841531,@mook_zab Lucky guy 😜
1518291013374300162,FChevallay,Sun Apr 24 18:09:20 +0000 2022,2.347003,48.8588335,Sur les Starting-block .. @Elysee #presidentielles2022 https://t.co/MFxI7yUDSx
1518291031363629056,phx_vicarious,Sun Apr 24 18:09:25 +0000 2022,2.347003,48.8588335,@Mikkot0Chan Happy birthday 🎂 (en retard)
1518291113680977920,xiaokajia,Sun Apr 24 18:09:44 +0000 2022,6.0178565,46.319641000000004,Those colors 🤩💙
1518291144022667264,farang46,Sun Apr 24 18:09:51 +0000 2022,2.4199824999999997,48.841531,@jobbkk_ Amazing view
1518291161949118466,daasilvax,Sun Apr 24 18:09:56 +0000 2022,2.347003,48.8588335,MACRON BACK TO BACK !
1518291177954549767,patchamm20,Sun Apr 24 18:09:59 +0000 2022,-0.58623,44.863738,@colinmcfarlane The French have not lost all their reason! 🇫🇷
1518291194220007426,caichka,Sun Apr 24 18:10:03 +0000 2022,7.1502895,43.6707245,@Angry_Staffer Whew!!
1518291196937973761,farang46,Sun Apr 24 18:10:04 +0000 2022,2.4199824999999997,48.841531,@jobbkk_ Sexy 😘
1518291218526048258,daasilvax,Sun Apr 24 18:10:09 +0000 2022,2.347003,48.8588335,MARINEEEEEEEEEEE
1518291309014007811,r0d9s,Sun Apr 24 18:10:31 +0000 2022,7.2530225,43.703021,One more time we Gonna be endetté
1518291323312291840,berard_mike,Sun Apr 24 18:10:34 +0000 2022,2.481242,48.837133,🔴 🇫🇷 Emmanuel Macron is re-elected as President of the French Republic #France @EmmanuelMacron / right vs Marine… https://t.co/tuP2uKFFJr
1518291387007090688,MirandaGrell,Sun Apr 24 18:10:49 +0000 2022,0.1595715,43.1433775,Election fever on the tele in 🇫🇷! #presidentielles2022 https://t.co/TdCAQtHj5C
1518291402769240069,june_dewild,Sun Apr 24 18:10:53 +0000 2022,7.0297905,47.8479575,Notte' https://t.co/7z9dnHL8Jn
1518291409161310209,jakobburnham,Sun Apr 24 18:10:55 +0000 2022,2.347003,48.8588335,"@MeghanKRoberts Meghan, the countdown for the last 30 seconds (on TF1, not sure if other stations had one) were som… https://t.co/TDJ0NVgtqF"
1518291450672386048,jeannine_tixier,Sun Apr 24 18:11:04 +0000 2022,4.4586515,45.8521275,@HC_Turkey Beautiful.
1518291509287788544,geof24,Sun Apr 24 18:11:18 +0000 2022,5.9006430000000005,46.1397215,@UB5simon @SimonCalder @TimesRadio UK resident. I'm a UK citizen resident in Schengen.
1518291510361526274,TGFootprints,Sun Apr 24 18:11:19 +0000 2022,2.2091190000000003,46.226715,Emmanuel Macron wins another 5 years in office as President of France with 58% vs 42% for Marine Le Pen.… https://t.co/r6n351ZQII
1518291523217108995,iTibz,Sun Apr 24 18:11:22 +0000 2022,2.347003,48.8588335,@amrith @syswarren We good fam
1518291536349437954,stevejibailey1,Sun Apr 24 18:11:25 +0000 2022,0.3469795,44.133914000000004,One man dinner https://t.co/pd9tRnEWl6
1518291593589047296,xiaokajia,Sun Apr 24 18:11:39 +0000 2022,6.0178565,46.319641000000004,@creator_mari I do the same ☺️🎨🖌️
1518291601306669056,rainbowsynergie,Sun Apr 24 18:11:40 +0000 2022,1.4329005000000001,43.600757,No underage votersNo polling vote violenceNo card reader problemNo miscalculation in collations &amp; transmission o… https://t.co/eddi9kA38g
1518291804143165442,gillreyno,Sun Apr 24 18:12:29 +0000 2022,-0.3487845,46.0192865,@MadAboutFrags You can say that again!
1518291810170421248,lesamisdelabbe1,Sun Apr 24 18:12:30 +0000 2022,2.2429315,48.837455000000006,Le BOSS @EmmanuelMacron https://t.co/1JQrIYLFr8
1518291830760259584,MasterSK07,Sun Apr 24 18:12:35 +0000 2022,2.31941,48.671876,Emmanuel #Macron is re-elected President of the French Republic.  #2ndTour #presidentielles2022 https://t.co/pCiSbiASVQ
1518291856102146051,Signor_Negroni,Sun Apr 24 18:12:41 +0000 2022,7.2530225,43.703021,GN everyone #BiennaleArte2022 https://t.co/B1s4Ayvuz5
1518291896040316929,carablack,Sun Apr 24 18:12:51 +0000 2022,2.347003,48.8588335,Celebration oysters for #Macron win 👍👍👍👍 https://t.co/mKg3ApPitM
1518291907423748097,ghis9334,Sun Apr 24 18:12:53 +0000 2022,3.8742675,43.610396,Yes !!! #Lesfacho en PLS https://t.co/jj1KlJLNtl
1518291939082264577,farang46,Sun Apr 24 18:13:01 +0000 2022,2.4199824999999997,48.841531,@jobbkk_ You look beautiful
1518291987329388544,Guisolhac,Sun Apr 24 18:13:12 +0000 2022,-0.4624955,48.387717,Vive Malcolm !!!!!!!!
1518292094208598016,moiraP47,Sun Apr 24 18:13:38 +0000 2022,0.431507,44.357884,Phew! https://t.co/Z81lSHZMzS
1518292129436651521,misseviebayybie,Sun Apr 24 18:13:46 +0000 2022,-0.522365,44.8552895,Macrooooon🎉🎉🎉🎉🎉🎉
1518292130871009280,geof24,Sun Apr 24 18:13:47 +0000 2022,5.9006430000000005,46.1397215,@kimwillsher1 Yes. See my earlier tweet.
1518292160231219201,fati_kit,Sun Apr 24 18:13:54 +0000 2022,3.8742675,43.610396,🔴 📅 12 juin SAVE THE DATE #legislatives
1518292167323799562,Diya_iamdb,Sun Apr 24 18:13:55 +0000 2022,6.1430255,46.204758,Word.
1518292215059173376,DenetricMalope,Sun Apr 24 18:14:07 +0000 2022,2.347003,48.8588335,Hai no April people are really the beautiful ones!
1518292223129006081,farang46,Sun Apr 24 18:14:09 +0000 2022,2.4199824999999997,48.841531,@jobbkk_ Lucky guy 😜
1518292264669356032,biebzxdolan,Sun Apr 24 18:14:19 +0000 2022,6.1734504999999995,48.688050000000004,Horee Macron jd presiden lagi love you Emmanuel Macron
1518292264967094273,GavinQuinney,Sun Apr 24 18:14:19 +0000 2022,-0.3443215,44.768837500000004,"“… a victory for centrist, liberal, pro-European politics over the forces of populism.’Well thank the F*… for tha… https://t.co/pvlwdFyInt"
1518292290963443713,hazelhealy,Sun Apr 24 18:14:25 +0000 2022,2.347003,48.8588335,They learned from the Oscars.
1518292423553785856,FabienYes,Sun Apr 24 18:14:56 +0000 2022,1.929173,48.575058,"Today, I’m proud to be French! Democracy wins! You may not agree with Macron, but at least extreme right loses, and… https://t.co/ONzekRKDHA"
1518292497729998852,EricRoeske,Sun Apr 24 18:15:14 +0000 2022,7.2530225,43.703021,@prof_Akkermans Goocheltruc! https://t.co/3CIUinQg9t
1518292550578323456,cm_cassidy,Sun Apr 24 18:15:27 +0000 2022,6.9290965,45.9317765,@AileenMcHarg My money’s on the pooch
1518292618702213121,Julianspoiler,Sun Apr 24 18:15:43 +0000 2022,1.1877005,43.633504,@DrChrisCombs @CamdenThrasher It would be good to seet it with Thermal camera
1518292800110051328,iancolintaylor,Sun Apr 24 18:16:26 +0000 2022,1.106519,44.6290835,Formidable. Victory for liberal ideas and European values. 🇫🇷Emmanuel Macron is projected to win French election by… https://t.co/pCy7QlLv8U
1518292922483056640,ZombyWoof4,Sun Apr 24 18:16:55 +0000 2022,-1.1576970000000002,47.787116499999996,"Well, it looks as if the stench of the far right is not to France's taste.TFFThttps://t.co/JIYXABGhJh"
1518292929181196288,Rocko_Supreme,Sun Apr 24 18:16:57 +0000 2022,2.347003,48.8588335,Julia Fox: I was a dominatrix before stylist: Say less
1518293127089512451,Marieadelaided3,Sun Apr 24 18:17:44 +0000 2022,3.8742675,43.610396,58% connard
1518293215954313223,TopPhysicist,Sun Apr 24 18:18:05 +0000 2022,6.1430255,46.204758,Sunday night swizzle 🍸 https://t.co/WohycqJC09
1518293218370244609,TopPhysicist,Sun Apr 24 18:18:06 +0000 2022,6.1430255,46.204758,(doing my best with what I got as far as the ice goes)
1518293225299136512,Mxfloow,Sun Apr 24 18:18:08 +0000 2022,2.438319,48.847096,@Ursidea @macadamcoboyett Material gurl 💞✨
1518293280139747330,airmuse_,Sun Apr 24 18:18:21 +0000 2022,2.438319,48.847096,Yesterday I went clubbing and I fell in live like 3 times.Can you tell I’m a Libra? 🥺❤️
1518293290797441025,cm_cassidy,Sun Apr 24 18:18:23 +0000 2022,6.9290965,45.9317765,Turns out the Le Pen is about as mighty as French confectionery.
1518293357680013312,luxetrobur,Sun Apr 24 18:18:39 +0000 2022,1.9121615,47.873414,Sausage nudger to celebrate Le Pen getting her ass whooped again
1518293364168351747,paulforrest4,Sun Apr 24 18:18:41 +0000 2022,1.4757250000000002,46.004275,"@YvonneBurdett3 Speaking as a gay man, he is very resistable....could you imagine..no dont...."
1518293404018515969,Math_Avt,Sun Apr 24 18:18:50 +0000 2022,1.5036205,43.610625,French Air Force in action this week end in Toulousehttps://t.co/zXMxhy4zdS
1518293407428497408,fieldsix,Sun Apr 24 18:18:51 +0000 2022,2.347003,48.8588335,A quick round of cheers and that's all (she wrote) at 2000 in the 3rd Arrondissement.
1518293471085441024,jeromegodefroy,Sun Apr 24 18:19:06 +0000 2022,2.347003,48.8588335,Chiche !
1518293521194790914,ZombyWoof4,Sun Apr 24 18:19:18 +0000 2022,-1.1576970000000002,47.787116499999996,@Two_Penneth At least it's a better margin than bloody Brexit.
1518293525225517059,stuartprideaux,Sun Apr 24 18:19:19 +0000 2022,0.184944,44.71926499999999,Well done France 🇫🇷for not going down the same road as the UK and the USA.🍾🥂
1518293537690992640,stufajica,Sun Apr 24 18:19:22 +0000 2022,2.2293640000000003,48.715432,"@reznikWSWS So not true. First of all, this train is going it to the opposite direction from Ukraine."
1518293537644851203,PSebayhi,Sun Apr 24 18:19:22 +0000 2022,2.347003,48.8588335,#avecvous en place ! https://t.co/cQ99trE3ya
1518293682541244417,gfavrerochexbou,Sun Apr 24 18:19:57 +0000 2022,-0.5201245,43.8726485,And now I'm crocheting hats. https://t.co/j6JiuQsplu
1518293723804848129,MatthSLS,Sun Apr 24 18:20:06 +0000 2022,2.2250655000000004,47.131428,"Paintball d'anniversaire, dinguerie ❤️ 🔥w/@Satanaelle, @thXeooo, @lena_benedetto, @shnnespinosa, @Bendo1609,… https://t.co/IfrnK3PUVw"
1518293810140393472,GLamarcheNZ,Sun Apr 24 18:20:27 +0000 2022,2.1896465000000003,48.697201,Phew! Relieved.... https://t.co/nVZijeCnvU
1518293823180451845,SkyScottBeasley,Sun Apr 24 18:20:30 +0000 2022,2.347003,48.8588335,You can feel the relief across the EU as member state and EU leaders congratulate Macron
1518293936804093955,jonnygould,Sun Apr 24 18:20:57 +0000 2022,7.209306,43.661942,Leaving France with news of #Macron’s #electionpresidentielle2022 win. France has bigger problems then he can conte… https://t.co/DUGwULskX8
1518293998804295681,lamghari_aziz,Sun Apr 24 18:21:12 +0000 2022,0.0922665,48.431045499999996,@reecejames_24 Welcome to Real Madrid
1518294060733288449,AlexKzis,Sun Apr 24 18:21:27 +0000 2022,2.452432,48.784634,Freedom! #electionpresidentielle2022 https://t.co/z6MKwUnj7v
1518294256233992194,brissiedog,Sun Apr 24 18:22:13 +0000 2022,2.020758,44.1797775,@AnnPate52882764 Night and take care x
1518294269689274370,tneogi,Sun Apr 24 18:22:17 +0000 2022,5.7156775,45.1839645,Except that this one didn't go south!#Macron https://t.co/hvJhI02rVv
1518294280468676612,Mano065,Sun Apr 24 18:22:19 +0000 2022,7.1047715,43.582334,Respect 👏👏👏
1518294296037924869,MagickZaak,Sun Apr 24 18:22:23 +0000 2022,2.347003,48.8588335,30% d’abstention lol
1518294365839495169,CarolineBignell,Sun Apr 24 18:22:40 +0000 2022,0.2271965,46.119995,More good news for Europe
1518294408482992128,babe43weiss,Sun Apr 24 18:22:50 +0000 2022,6.5370764999999995,46.5404735,@MarkHamill It’s more I’m sure every body love you like I do since 1977 ❤️❤️❤️❤️
1518294426069741570,bruna_fdz,Sun Apr 24 18:22:54 +0000 2022,2.448988,48.8637035,« DARMANIIIIIIIIN ! » #castors #presidentielles2022 https://t.co/3R0k8iIVoq
1518294437151088644,binksale94,Sun Apr 24 18:22:57 +0000 2022,2.452432,48.784634,@lilouxbrt Ratio
1518294474295848960,AubreyNgk,Sun Apr 24 18:23:05 +0000 2022,2.347003,48.8588335,Papy Melanchon 😘
1518294503106523139,Astroboydu86,Sun Apr 24 18:23:12 +0000 2022,0.49128649999999996,46.554485,Le show Melenchon now 😂😂
1518294534379167745,AlexKzis,Sun Apr 24 18:23:20 +0000 2022,2.452432,48.784634,Freedom! #electionpresidentielle2022 https://t.co/VwsZuAW3Zy
1518294557783379971,NgttFCM67,Sun Apr 24 18:23:25 +0000 2022,7.047649,48.732918999999995,Marie goat strasbourgeoise in my book
1518294608974946306,Sandokii3f,Sun Apr 24 18:23:37 +0000 2022,2.3844425,48.709261,@Liilymini Big loooooooool
1518294615400620034,u4y0u,Sun Apr 24 18:23:39 +0000 2022,1.9121615,47.873414,#Melenchon1erMinistre sur Twitch https://t.co/qtcbnc6jZ6
1518294644735586306,GavinQuinney,Sun Apr 24 18:23:46 +0000 2022,-0.3443215,44.768837500000004,What you have to admire about the French is their admin.The speed of the results… #presidentielles2022 🇫🇷
1518294660002852867,cecinestpasleo,Sun Apr 24 18:23:50 +0000 2022,2.347003,48.8588335,Best idea of the day by @alexb_twitt 😅 @poapfr
1518294665614741505,brissiedog,Sun Apr 24 18:23:51 +0000 2022,2.020758,44.1797775,@ZoeJardiniere My vote went in very early this morning!
1518294672275349516,edporras,Sun Apr 24 18:23:53 +0000 2022,4.835099,45.757821500000006,@hilaryagro Changespotting…
1518294676826210304,_MollieB,Sun Apr 24 18:23:54 +0000 2022,2.33644,48.860847,Day 9: Little Mona &amp; friends @MuseeLouvre 🖼 https://t.co/C3kzie34QW
